LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2021;1800;21,7;22,7;21,7;75,0;75,0;65,0;17,1;17,1;15,7;1010,9;1010,9;1010,6;5,3;157,0;10,0;320,57;0,0;
08/10/2021;1900;21,5;21,7;20,7;75,0;84,0;75,0;16,9;18,1;16,9;1010,9;1010,9;1010,7;4,3;159,0;9,3;359,42;0,2;
08/10/2021;2000;21,7;21,7;21,5;70,0;75,0;70,0;15,9;17,0;15,9;1011,4;1011,4;1010,9;4,5;164,0;7,2;161,79;0,0;
08/10/2021;2100;21,8;21,8;21,7;69,0;70,0;69,0;15,9;16,0;15,7;1011,9;1011,9;1011,4;4,0;162,0;7,5;19,50;0,0;
08/10/2021;2200;21,7;21,8;21,7;71,0;71,0;69,0;16,2;16,2;15,9;1012,4;1012,4;1011,9;3,4;179,0;6,1;;0,0;
08/10/2021;2300;21,6;21,7;21,6;71,0;72,0;70,0;16,1;16,4;16,0;1012,9;1012,9;1012,4;2,9;184,0;5,8;;0,0;
09/10/2021;0000;21,4;21,6;21,4;71,0;72,0;71,0;16,1;16,2;16,0;1013,6;1013,6;1012,9;2,3;203,0;4,7;;0,0;
09/10/2021;0100;21,2;21,4;21,2;72,0;72,0;71,0;15,9;16,2;15,9;1013,9;1013,9;1013,5;2,1;186,0;5,6;;0,0;
09/10/2021;0200;21,0;21,2;21,0;72,0;72,0;71,0;15,7;15,9;15,6;1013,4;1013,9;1013,4;2,9;194,0;5,2;;0,0;
09/10/2021;0300;21,0;21,0;21,0;72,0;72,0;72,0;15,7;15,8;15,7;1013,4;1013,4;1013,2;2,1;206,0;4,5;;0,0;
09/10/2021;0400;21,0;21,1;20,9;72,0;72,0;72,0;15,7;15,8;15,7;1012,8;1013,4;1012,8;3,0;195,0;5,2;;0,0;
09/10/2021;0500;20,7;21,0;20,7;73,0;73,0;72,0;15,6;15,7;15,6;1012,0;1012,8;1012,0;2,5;199,0;6,8;;0,0;
09/10/2021;0600;20,6;20,7;20,6;74,0;74,0;73,0;15,8;15,8;15,6;1012,0;1012,0;1011,8;1,7;205,0;3,8;;0,0;
09/10/2021;0700;20,4;20,6;20,4;77,0;77,0;74,0;16,2;16,2;15,7;1012,5;1012,5;1011,9;3,1;193,0;5,2;;0,0;
09/10/2021;0800;20,2;20,4;20,2;79,0;79,0;77,0;16,5;16,5;16,2;1013,0;1013,0;1012,4;3,1;190,0;4,5;;0,0;
09/10/2021;0900;20,1;20,2;20,1;83,0;83,0;79,0;17,0;17,0;16,5;1013,7;1013,7;1013,0;3,6;185,0;5,8;20,84;0,0;
09/10/2021;1000;20,1;20,1;20,0;85,0;85,0;83,0;17,4;17,5;17,0;1014,4;1014,4;1013,7;3,2;201,0;6,1;110,51;0,0;
09/10/2021;1100;20,3;20,6;20,0;85,0;85,0;83,0;17,8;17,8;17,4;1014,8;1014,8;1014,4;3,1;183,0;5,2;300,29;0,0;
09/10/2021;1200;20,5;20,6;20,3;89,0;90,0;85,0;18,5;18,7;18,0;1015,2;1015,2;1014,8;3,1;202,0;5,0;353,98;0,0;
09/10/2021;1300;21,9;21,9;20,4;78,0;89,0;78,0;17,8;18,9;17,8;1014,6;1015,2;1014,6;2,4;170,0;6,0;1043,27;0,0;
09/10/2021;1400;21,3;22,5;21,3;75,0;77,0;66,0;16,8;17,6;15,8;1014,1;1014,6;1014,1;2,9;171,0;6,3;911,80;0,0;
09/10/2021;1500;22,2;22,2;21,3;69,0;76,0;69,0;16,1;17,1;16,1;1013,2;1014,1;1013,2;1,8;162,0;4,3;483,72;0,0;
09/10/2021;1600;21,7;22,4;21,6;68,0;72,0;68,0;15,6;16,8;15,6;1012,4;1013,2;1012,4;3,8;168,0;6,3;332,29;0,0;
09/10/2021;1700;22,0;22,0;21,4;63,0;72,0;63,0;14,6;16,1;14,5;1011,9;1012,4;1011,9;3,0;142,0;6,3;367,07;0,0;
09/10/2021;1800;22,0;22,5;21,9;66,0;66,0;60,0;15,4;15,4;14,1;1012,4;1012,4;1011,9;5,0;156,0;7,5;305,58;0,0;
09/10/2021;1900;21,2;22,0;21,1;74,0;76,0;67,0;16,3;16,8;15,5;1012,2;1012,4;1012,1;2,7;154,0;7,6;419,96;0,0;
09/10/2021;2000;21,0;21,4;20,9;77,0;77,0;73,0;16,9;16,9;16,2;1012,6;1012,6;1012,2;3,5;158,0;6,0;160,16;0,0;
09/10/2021;2100;20,3;21,0;20,3;89,0;89,0;77,0;18,4;18,4;16,9;1012,8;1012,8;1012,6;2,2;85,0;5,9;11,82;0,0;
09/10/2021;2200;20,2;20,3;20,2;93,0;94,0;89,0;19,1;19,2;18,4;1012,4;1012,8;1012,4;1,7;104,0;3,2;;0,2;
09/10/2021;2300;20,2;20,3;20,1;96,0;97,0;93,0;19,6;19,6;19,0;1013,1;1013,1;1012,4;0,5;273,0;2,4;;0,0;
10/10/2021;0000;20,3;20,4;20,2;98,0;99,0;96,0;20,1;20,1;19,6;1013,5;1013,5;1013,1;2,1;231,0;2,8;;0,0;
10/10/2021;0100;20,0;20,4;20,0;99,0;100,0;98,0;19,9;20,1;19,8;1013,7;1013,7;1013,5;1,5;235,0;2,9;0,29;0,0;
10/10/2021;0200;19,8;20,1;19,8;98,0;99,0;98,0;19,6;19,9;19,6;1013,7;1013,8;1013,5;2,0;207,0;3,4;2,15;0,0;
10/10/2021;0300;19,7;19,9;19,7;97,0;99,0;97,0;19,3;19,6;19,3;1013,2;1013,9;1013,1;3,1;184,0;5,0;1,79;0,0;
10/10/2021;0400;19,7;19,8;19,7;97,0;97,0;96,0;19,2;19,3;19,1;1012,3;1013,4;1012,3;2,3;185,0;5,7;1,25;0,0;
10/10/2021;0500;19,6;19,7;19,6;98,0;98,0;97,0;19,3;19,4;19,2;1012,1;1012,6;1012,0;1,6;204,0;4,6;0,02;0,0;
10/10/2021;0600;19,5;19,6;19,5;98,0;99,0;98,0;19,3;19,4;19,3;1011,5;1012,2;1011,5;1,9;208,0;3,4;0,19;0,0;
10/10/2021;0700;19,5;19,6;19,5;98,0;98,0;98,0;19,2;19,3;19,1;1011,6;1011,9;1011,5;2,8;192,0;4,4;;0,0;
10/10/2021;0800;19,4;19,5;19,4;98,0;98,0;98,0;19,1;19,2;19,0;1012,2;1012,2;1011,6;2,7;192,0;5,1;;0,0;
10/10/2021;0900;19,5;19,5;19,4;97,0;98,0;97,0;19,1;19,1;19,0;1012,4;1012,4;1012,0;2,8;198,0;4,5;18,93;0,0;
10/10/2021;1000;20,0;20,0;19,5;95,0;97,0;95,0;19,1;19,3;19,0;1013,0;1013,0;1012,4;2,9;191,0;4,4;236,84;0,0;
10/10/2021;1100;20,3;20,3;20,0;90,0;95,0;90,0;18,6;19,1;18,6;1013,6;1013,6;1012,9;2,7;190,0;4,5;281,41;0,0;
10/10/2021;1200;20,8;20,9;20,3;88,0;90,0;88,0;18,8;18,9;18,4;1013,7;1013,7;1013,6;2,7;189,0;5,0;315,48;0,0;
10/10/2021;1300;21,1;21,2;20,8;84,0;88,0;84,0;18,3;18,8;18,2;1013,8;1013,8;1013,7;3,1;195,0;5,0;438,94;0,0;
10/10/2021;1400;20,7;21,1;20,7;90,0;90,0;84,0;19,1;19,1;18,3;1013,8;1014,0;1013,8;3,4;193,0;5,0;153,43;0,4;
10/10/2021;1500;20,5;20,8;20,5;99,0;99,0;90,0;20,3;20,4;19,1;1013,1;1013,9;1013,0;2,9;166,0;4,8;241,76;3,8;
10/10/2021;1600;20,4;20,7;20,3;100,0;100,0;99,0;20,4;20,6;20,3;1012,7;1013,1;1012,7;2,1;174,0;5,0;178,51;1,4;
10/10/2021;1700;20,7;20,7;20,3;;;;;;;1011,7;1012,7;1011,7;1,5;108,0;3,4;382,81;2,2;
10/10/2021;1800;21,0;21,1;20,6;100,0;;;20,9;;;1010,8;1011,7;1010,8;2,4;96,0;3,6;604,50;0,0;
10/10/2021;1900;21,2;21,2;20,9;95,0;100,0;95,0;20,4;21,2;20,3;1010,9;1010,9;1010,7;2,6;101,0;4,3;472,32;0,0;
10/10/2021;2000;21,1;21,3;21,1;95,0;95,0;94,0;20,3;20,4;20,1;1011,1;1011,1;1010,7;2,1;112,0;4,1;139,93;0,0;
10/10/2021;2100;20,7;21,2;20,7;100,0;100,0;94,0;20,6;20,7;20,1;1011,6;1011,6;1010,9;2,6;111,0;4,1;16,48;0,2;
10/10/2021;2200;20,8;20,9;20,7;;100,0;100,0;;20,9;20,7;1011,6;1011,7;1011,5;2,2;141,0;4,1;;0,2;
10/10/2021;2300;20,9;20,9;20,8;;;;;;;1012,5;1012,5;1011,6;0,5;160,0;3,0;;0,2;
11/10/2021;0000;20,9;21,0;20,9;;;;;;;1012,7;1012,7;1012,5;1,0;175,0;1,5;;0,0;
11/10/2021;0100;20,8;21,0;20,7;;;;;;;1013,2;1013,2;1012,7;1,3;176,0;3,6;;0,2;
11/10/2021;0200;20,7;20,9;20,7;;;;;;;1012,8;1013,2;1012,8;2,4;130,0;3,7;;0,2;
11/10/2021;0300;20,7;20,8;20,6;;;;;;;1012,5;1012,8;1012,5;2,5;124,0;5,3;0,44;0,6;
11/10/2021;0400;20,4;20,7;20,3;;;;;;;1011,7;1012,5;1011,7;2,0;142,0;4,6;;0,2;
11/10/2021;0500;20,4;20,5;20,3;;;;;;;1011,2;1011,7;1011,2;2,0;167,0;4,0;;1,0;
11/10/2021;0600;20,6;20,6;20,4;;;;;;;1010,7;1011,2;1010,7;1,3;154,0;2,9;;3,2;
11/10/2021;0700;20,7;20,7;20,5;;;;;;;1011,2;1011,2;1010,7;1,9;128,0;4,0;;2,4;
11/10/2021;0800;20,6;20,8;20,6;;;;;;;1011,6;1011,6;1011,2;3,3;115,0;6,6;0,17;3,0;
11/10/2021;0900;20,7;20,7;20,6;;;;;;;1012,1;1012,1;1011,6;2,2;138,0;5,5;9,53;3,2;
11/10/2021;1000;20,7;20,8;20,7;;;;;;;1012,8;1012,8;1012,1;2,2;130,0;4,0;54,82;4,2;
11/10/2021;1100;20,8;20,8;20,7;;;;;;;1013,2;1013,3;1012,7;3,3;108,0;5,1;161,50;7,2;
11/10/2021;1200;21,1;21,2;20,7;;;;;;;1013,4;1013,5;1013,1;3,2;113,0;5,8;274,44;2,8;
11/10/2021;1300;21,0;21,3;21,0;;;;;;;1012,9;1013,5;1012,9;4,6;110,0;8,2;241,83;1,4;
11/10/2021;1400;21,0;21,1;21,0;;;;;;;1013,1;1013,3;1012,8;3,6;143,0;8,2;233,86;7,0;
11/10/2021;1500;20,8;21,1;20,8;;;;;;;1012,7;1013,3;1012,7;5,5;127,0;7,9;198,40;3,2;
11/10/2021;1600;20,5;21,0;20,5;;;;;;;1012,1;1012,7;1012,1;5,4;123,0;10,2;468,08;2,2;
11/10/2021;1700;20,4;20,9;20,4;;;;;;;1011,2;1012,1;1011,2;6,2;118,0;9,4;351,83;2,8;
11/10/2021;1800;20,2;20,6;19,9;;;;;;;1011,3;1011,4;1011,2;5,9;126,0;9,5;323,04;1,4;
11/10/2021;1900;20,0;20,2;19,9;;;;;;;1012,3;1012,3;1011,3;2,5;123,0;9,5;231,56;2,6;
11/10/2021;2000;19,9;20,1;19,9;;;;;;;1012,7;1012,9;1012,2;3,4;153,0;6,6;109,56;3,4;
11/10/2021;2100;19,6;20,0;19,6;;;;;;;1012,4;1012,7;1012,4;5,6;123,0;8,6;20,89;2,0;
11/10/2021;2200;20,0;20,0;19,6;;;;;;;1012,5;1012,6;1012,3;4,5;118,0;8,6;;1,0;
11/10/2021;2300;20,0;20,2;20,0;;;;;;;1013,1;1013,1;1012,5;5,4;131,0;9,2;0,88;2,2;
12/10/2021;0000;19,7;20,0;19,7;;;;;;;1013,8;1013,8;1013,1;4,7;138,0;8,5;0,67;5,6;
12/10/2021;0100;19,1;19,7;19,0;;;;;;;1013,8;1013,9;1013,7;5,8;133,0;10,4;0,62;3,0;
12/10/2021;0200;18,9;19,1;18,9;;;;;;;1013,5;1013,8;1013,5;4,2;143,0;9,1;1,08;0,6;
12/10/2021;0300;19,0;19,0;18,7;;;;;;;1012,9;1013,5;1012,9;3,7;127,0;7,3;;0,6;
12/10/2021;0400;19,0;19,0;18,9;;;;;;;1012,2;1012,9;1012,2;4,0;103,0;8,0;0,42;3,8;
12/10/2021;0500;19,1;19,1;18,9;;;;;;;1011,6;1012,2;1011,6;2,4;135,0;6,5;;2,0;
12/10/2021;0600;19,4;19,4;19,1;;;;;;;1011,1;1011,6;1011,0;2,3;134,0;5,0;0,23;0,4;
12/10/2021;0700;19,7;19,7;19,4;;;;;;;1010,9;1011,1;1010,7;1,8;133,0;3,8;;0,8;
12/10/2021;0800;19,9;19,9;19,7;;;;;;;1011,4;1011,4;1010,6;1,4;180,0;3,6;;0,6;
12/10/2021;0900;19,8;20,0;19,7;;;;;;;1012,4;1012,4;1011,4;3,1;212,0;4,4;13,23;5,2;
12/10/2021;1000;19,9;19,9;19,8;;;;;;;1013,4;1013,4;1012,4;2,2;170,0;4,2;44,89;10,0;
12/10/2021;1100;20,0;20,0;19,9;;;;;;;1013,3;1013,5;1013,1;2,9;124,0;4,8;129,23;5,4;
12/10/2021;1200;20,2;20,2;20,0;;;;;;;1013,1;1013,4;1013,0;5,0;111,0;8,0;464,06;1,6;
12/10/2021;1300;20,8;21,1;20,2;;;;;;;1013,3;1013,7;1013,1;3,5;109,0;7,1;992,12;0,4;
12/10/2021;1400;21,3;21,6;20,6;100,0;;;21,2;;;1013,1;1013,5;1013,1;4,0;115,0;7,8;1434,80;0,2;
12/10/2021;1500;21,9;21,9;20,8;95,0;100,0;93,0;21,1;21,5;19,6;1012,4;1013,1;1012,3;3,5;144,0;7,3;1482,53;0,0;
12/10/2021;1600;21,4;22,0;21,3;95,0;95,0;90,0;20,6;20,9;19,8;1011,7;1012,5;1011,6;5,0;122,0;7,4;1350,04;0,0;
12/10/2021;1700;22,2;22,5;21,0;79,0;95,0;77,0;18,3;20,5;18,0;1011,2;1011,7;1011,2;4,9;135,0;7,6;1736,71;0,0;
12/10/2021;1800;23,1;23,8;22,2;69,0;79,0;67,0;17,1;18,4;16,7;1010,6;1011,2;1010,6;4,5;125,0;8,3;1766,84;0,0;
12/10/2021;1900;22,9;24,0;22,9;74,0;74,0;67,0;17,9;18,0;17,0;1010,4;1010,6;1010,3;4,6;129,0;7,3;1454,62;0,0;
12/10/2021;2000;22,6;23,1;22,6;76,0;76,0;71,0;18,1;18,1;17,1;1010,7;1010,7;1010,4;3,4;153,0;7,3;522,28;0,0;
12/10/2021;2100;21,7;22,6;21,6;89,0;89,0;76,0;19,8;19,8;18,1;1011,5;1011,5;1010,7;1,5;148,0;5,5;74,17;0,0;
12/10/2021;2200;21,7;21,8;21,6;87,0;89,0;87,0;19,5;19,8;19,4;1011,8;1011,8;1011,5;2,1;168,0;3,4;;0,0;
12/10/2021;2300;21,1;21,8;21,1;93,0;93,0;87,0;20,0;20,0;19,5;1012,0;1012,1;1011,8;1,8;172,0;5,0;;0,0;
13/10/2021;0000;21,0;21,1;21,0;96,0;96,0;93,0;20,3;20,3;19,9;1012,1;1012,1;1011,8;2,3;178,0;3,9;;0,0;
13/10/2021;0100;21,0;21,1;20,8;100,0;100,0;96,0;21,0;21,0;20,4;1012,3;1012,4;1012,1;1,7;221,0;3,4;;0,0;
13/10/2021;0200;20,8;21,0;20,8;;100,0;100,0;;21,0;20,8;1011,9;1012,3;1011,9;2,5;194,0;3,4;0,10;0,2;
13/10/2021;0300;20,7;20,8;20,5;;;;;;;1011,7;1012,1;1011,7;2,2;213,0;3,4;;0,0;
13/10/2021;0400;20,5;20,8;20,5;;;;;;;1011,0;1011,7;1011,0;1,4;212,0;3,3;;0,0;
13/10/2021;0500;20,2;20,5;20,2;;;;;;;1010,2;1011,0;1010,2;1,5;246,0;2,6;;0,0;
13/10/2021;0600;20,2;20,2;20,1;;;;;;;1009,9;1010,2;1009,8;2,1;231,0;3,1;0,30;0,0;
13/10/2021;0700;20,1;20,2;20,1;;;;;;;1010,0;1010,1;1009,8;1,6;218,0;3,6;0,26;0,0;
13/10/2021;0800;19,9;20,1;19,9;;;;;;;1010,4;1010,4;1010,0;1,5;206,0;3,5;;0,2;
13/10/2021;0900;20,3;20,4;19,9;;;;;;;1010,6;1010,6;1010,4;1,8;214,0;3,0;120,33;0,0;
13/10/2021;1000;20,9;21,1;20,3;;;;;;;1011,1;1011,1;1010,5;3,8;226,0;4,9;956,38;0,0;
13/10/2021;1100;21,8;22,3;20,9;95,0;;;21,0;;;1010,9;1011,1;1010,7;3,1;220,0;5,0;1852,60;0,0;
13/10/2021;1200;23,7;23,9;21,8;70,0;96,0;67,0;17,8;21,1;17,4;1011,0;1011,0;1010,8;1,8;114,0;5,4;2497,81;0,0;
13/10/2021;1300;24,5;24,7;23,6;64,0;71,0;63,0;17,4;18,3;17,0;1011,1;1011,1;1011,0;1,9;123,0;4,0;1560,05;0,0;
13/10/2021;1400;26,8;26,8;24,5;57,0;64,0;56,0;17,5;18,0;16,7;1010,3;1011,1;1010,3;2,0;98,0;3,9;1900,78;0,0;
13/10/2021;1500;27,5;27,5;26,6;53,0;60,0;52,0;17,2;18,3;16,2;1009,5;1010,3;1009,4;2,1;94,0;5,6;3091,71;0,0;
13/10/2021;1600;27,0;27,9;26,8;58,0;61,0;51,0;18,2;18,7;16,7;1008,8;1009,5;1008,8;4,3;99,0;7,1;2034,28;0,0;
13/10/2021;1700;27,5;27,5;26,5;58,0;63,0;57,0;18,4;19,0;18,0;1008,3;1008,8;1008,3;3,8;94,0;6,3;1444,00;0,0;
13/10/2021;1800;25,4;28,4;25,4;70,0;71,0;55,0;19,5;19,9;18,0;1008,5;1008,6;1008,3;4,9;95,0;8,8;1890,16;0,0;
13/10/2021;1900;25,5;26,2;25,2;64,0;71,0;63,0;18,2;20,0;18,2;1008,9;1008,9;1008,5;5,3;92,0;9,1;1169,09;0,0;
13/10/2021;2000;24,4;25,5;24,4;70,0;70,0;63,0;18,6;18,6;17,9;1009,6;1009,6;1008,9;5,5;102,0;9,1;294,68;0,0;
13/10/2021;2100;22,5;24,4;22,5;92,0;92,0;70,0;21,2;21,2;18,6;1010,3;1010,5;1009,6;4,0;121,0;8,3;36,98;11,4;
13/10/2021;2200;22,5;22,6;22,5;92,0;93,0;91,0;21,0;21,3;21,0;1010,8;1010,8;1010,2;2,1;131,0;6,3;1,54;0,2;
13/10/2021;2300;22,3;22,5;22,2;93,0;93,0;92,0;21,1;21,1;21,0;1011,1;1011,1;1010,8;1,5;126,0;3,0;;0,0;
14/10/2021;0000;22,2;22,5;22,1;94,0;94,0;93,0;21,1;21,3;20,9;1012,2;1012,2;1011,1;1,7;224,0;2,3;;0,0;
14/10/2021;0100;22,0;22,2;22,0;96,0;96,0;94,0;21,3;21,3;21,1;1011,9;1012,2;1011,9;1,6;203,0;2,8;;0,0;
14/10/2021;0200;22,0;22,0;21,8;99,0;99,0;96,0;21,8;21,8;21,2;1011,3;1011,9;1011,3;1,8;174,0;2,3;;0,0;
14/10/2021;0300;22,1;22,3;22,0;100,0;100,0;98,0;22,1;22,2;21,8;1010,7;1011,3;1010,7;0,9;208,0;2,2;;0,0;
14/10/2021;0400;22,1;22,4;22,1;;100,0;100,0;;;;1009,9;1010,7;1009,9;1,8;220,0;2,4;;0,0;
14/10/2021;0500;22,1;22,2;22,0;;;;;;;1009,3;1009,9;1009,3;1,1;227,0;2,4;;0,0;
14/10/2021;0600;22,0;22,1;21,9;;;;;;;1009,1;1009,4;1009,1;1,3;226,0;2,3;;0,0;
14/10/2021;0700;21,8;22,0;21,8;;;;;;;1009,3;1009,3;1008,9;0,7;212,0;2,6;;0,0;
14/10/2021;0800;21,9;21,9;21,8;;;;;;;1009,9;1009,9;1009,3;1,0;225,0;1,4;0,24;0,0;
14/10/2021;0900;22,2;22,2;21,9;;;;;;;1010,7;1010,7;1009,9;0,8;207,0;1,6;64,00;0,0;
14/10/2021;1000;22,9;22,9;22,2;100,0;;;22,9;;;1011,3;1011,3;1010,6;1,3;142,0;2,3;680,41;0,0;
14/10/2021;1100;23,4;23,7;22,9;89,0;100,0;89,0;21,5;23,1;21,5;1011,7;1011,8;1011,3;0,8;359,0;2,6;899,68;0,0;
14/10/2021;1200;24,2;24,8;23,4;79,0;90,0;73,0;20,3;22,3;19,2;1012,1;1012,1;1011,6;2,9;286,0;5,0;1428,42;0,0;
14/10/2021;1300;25,0;25,0;24,0;73,0;83,0;73,0;20,0;21,2;19,7;1011,7;1012,1;1011,7;2,1;273,0;3,8;1120,01;0,0;
14/10/2021;1400;25,6;25,6;24,9;67,0;74,0;67,0;19,0;20,0;18,9;1011,0;1011,7;1011,0;1,7;327,0;3,8;1419,25;0,0;
14/10/2021;1500;27,1;27,3;25,6;59,0;68,0;59,0;18,4;19,6;18,3;1009,9;1011,0;1009,9;1,9;334,0;3,9;1728,94;0,0;
14/10/2021;1600;27,9;28,6;27,0;61,0;62,0;55,0;19,7;20,1;17,9;1008,8;1009,9;1008,8;3,7;59,0;6,8;1644,25;0,0;
14/10/2021;1700;28,0;28,6;27,7;60,0;64,0;57,0;19,6;20,3;19,2;1008,1;1008,8;1008,1;3,8;35,0;7,3;1723,16;0,0;
14/10/2021;1800;28,1;28,8;27,7;60,0;62,0;57,0;19,7;19,9;19,2;1007,7;1008,2;1007,7;5,2;55,0;7,7;1934,94;0,0;
14/10/2021;1900;27,9;28,6;27,2;63,0;64,0;60,0;20,2;20,3;19,6;1007,6;1007,8;1007,5;4,4;60,0;9,0;1274,07;0,0;
14/10/2021;2000;26,5;27,9;26,5;68,0;68,0;63,0;20,0;20,1;19,7;1007,8;1007,8;1007,5;6,2;43,0;10,1;828,38;0,0;
14/10/2021;2100;25,1;26,5;25,1;76,0;76,0;68,0;20,6;20,6;19,9;1008,5;1008,5;1007,8;4,9;48,0;10,1;104,61;0,0;
14/10/2021;2200;24,5;25,1;24,5;83,0;83,0;76,0;21,5;21,5;20,5;1009,5;1009,5;1008,4;3,5;43,0;8,6;;0,0;
14/10/2021;2300;24,4;24,5;24,4;87,0;87,0;83,0;22,1;22,1;21,5;1010,3;1010,3;1009,5;3,4;43,0;6,0;;0,0;
15/10/2021;0000;24,2;24,4;24,2;90,0;90,0;87,0;22,4;22,4;22,1;1010,8;1010,9;1010,3;2,1;46,0;5,0;;0,0;
15/10/2021;0100;23,8;24,2;23,8;94,0;94,0;90,0;22,7;22,7;22,4;1011,2;1011,3;1010,8;1,8;346,0;3,5;;0,0;
15/10/2021;0200;23,7;23,8;23,6;95,0;95,0;94,0;22,9;22,9;22,7;1011,2;1011,2;1011,1;0,9;317,0;2,7;;0,0;
15/10/2021;0300;23,8;23,8;23,7;97,0;97,0;95,0;23,2;23,2;22,9;1010,6;1011,2;1010,6;1,5;351,0;2,2;;0,0;
15/10/2021;0400;23,5;23,8;23,5;99,0;99,0;97,0;23,3;23,3;23,1;1010,1;1010,6;1010,1;1,6;335,0;2,1;;0,0;
15/10/2021;0500;23,2;23,5;23,2;100,0;100,0;99,0;23,2;23,3;23,2;1009,5;1010,1;1009,5;1,1;16,0;2,0;;0,0;
15/10/2021;0600;23,3;23,4;23,2;100,0;100,0;100,0;23,3;23,4;23,2;1009,7;1010,1;1009,5;2,1;343,0;3,2;;0,0;
15/10/2021;0700;23,0;23,3;23,0;100,0;100,0;100,0;23,0;23,3;23,0;1009,8;1009,9;1009,6;2,2;359,0;3,8;;0,0;
15/10/2021;0800;22,8;23,0;22,8;100,0;100,0;100,0;22,8;23,0;22,8;1010,7;1010,7;1009,8;2,2;331,0;3,4;;0,0;
15/10/2021;0900;23,5;23,5;22,8;100,0;100,0;100,0;23,5;23,5;22,8;1011,2;1011,2;1010,6;3,0;355,0;5,8;182,68;0,0;
15/10/2021;1000;24,1;24,1;23,4;98,0;100,0;98,0;23,9;24,0;23,4;1012,5;1012,5;1011,2;3,4;354,0;5,5;414,04;0,0;
